,id,timestamp,ip,zipcode,likert,parkspot,parktime,walktime,timeofday,artificial_vals,artificial,ykr_zone_vals,ykr_zone,subdiv
2904,4350,2019-06-26 16:05:15,ep08ioc8ro,00160,2,1,10,6,2,0.981,Fully built,0.575,keskustan reunavyohyke,Helsinki Southern
2905,4477,2019-06-26 19:59:28,zuz7d3sema,00160,3,2,3,6,1,0.981,Fully built,0.575,keskustan reunavyohyke,Helsinki Southern
2906,4519,2019-06-26 21:29:41,yypomrafhz,00160,2,1,5,3,4,0.981,Fully built,0.575,keskustan reunavyohyke,Helsinki Southern
2907,4528,2019-06-26 21:39:53,rwbj2zot8a,00160,1,1,99,99,1,0.981,Fully built,0.575,keskustan reunavyohyke,Helsinki Southern
2908,4652,2019-06-27 09:09:34,3qdybs5h3r,00160,2,1,5,4,3,0.981,Fully built,0.575,keskustan reunavyohyke,Helsinki Southern
2909,4847,2019-06-27 23:45:41,qc0z1hxbnj,00160,3,1,15,20,2,0.981,Fully built,0.575,keskustan reunavyohyke,Helsinki Southern
2910,4854,2019-06-27 23:58:16,okt4sloiql,00160,3,1,5,8,4,0.981,Fully built,0.575,keskustan reunavyohyke,Helsinki Southern
2911,4936,2019-06-28 11:51:16,1bepu7yi2j,00160,3,1,15,5,3,0.981,Fully built,0.575,keskustan reunavyohyke,Helsinki Southern
2912,5098,2019-07-07 10:45:35,4ihldacs6x,00160,3,2,6,5,2,0.981,Fully built,0.575,keskustan reunavyohyke,Helsinki Southern
2913,5173,2019-07-11 19:41:17,ao2x1vglpb,00160,2,1,5,5,4,0.981,Fully built,0.575,keskustan reunavyohyke,Helsinki Southern
2914,71,2019-05-11 15:45:01,hyv7uw4oy8,00620,1,1,1,1,2,1.0,Fully built,0.552,intensiivinen joukkoliikennevyohyke,Helsinki Northern
2915,898,2019-05-23 22:04:12,6zo24km6sv,00620,3,4,1,1,1,1.0,Fully built,0.552,intensiivinen joukkoliikennevyohyke,Helsinki Northern
2916,1014,2019-05-24 09:02:26,k5m331hgzt,00620,1,1,5,5,2,1.0,Fully built,0.552,intensiivinen joukkoliikennevyohyke,Helsinki Northern
2917,1168,2019-05-24 17:34:28,bm49xu524t,00620,1,1,2,2,2,1.0,Fully built,0.552,intensiivinen joukkoliikennevyohyke,Helsinki Northern
2918,1713,2019-05-25 22:00:05,mjp9wsil73,00620,3,1,3,2,4,1.0,Fully built,0.552,intensiivinen joukkoliikennevyohyke,Helsinki Northern
2919,1842,2019-05-25 23:27:23,4348vii9a8,00620,4,2,2,2,2,1.0,Fully built,0.552,intensiivinen joukkoliikennevyohyke,Helsinki Northern
2920,2027,2019-05-26 13:40:31,29sv02rii5,00620,3,1,1,5,3,1.0,Fully built,0.552,intensiivinen joukkoliikennevyohyke,Helsinki Northern
2921,2545,2019-05-27 01:59:52,d19dytd6gd,00620,1,3,3,2,4,1.0,Fully built,0.552,intensiivinen joukkoliikennevyohyke,Helsinki Northern
2922,2626,2019-05-27 09:35:34,qh3wt4i7s4,00620,2,1,2,2,2,1.0,Fully built,0.552,intensiivinen joukkoliikennevyohyke,Helsinki Northern
2923,2799,2019-05-27 16:42:41,mo6rkpxy3c,00620,4,2,1,1,1,1.0,Fully built,0.552,intensiivinen joukkoliikennevyohyke,Helsinki Northern
2924,3935,2019-06-09 11:44:16,tbknqmv4zg,00620,2,1,10,10,1,1.0,Fully built,0.552,intensiivinen joukkoliikennevyohyke,Helsinki Northern
2925,4240,2019-06-10 22:51:29,10ucff9nbe,00620,1,2,5,5,1,1.0,Fully built,0.552,intensiivinen joukkoliikennevyohyke,Helsinki Northern
2926,4327,2019-06-26 15:54:14,sqdse1frca,00620,1,1,1,1,1,1.0,Fully built,0.552,intensiivinen joukkoliikennevyohyke,Helsinki Northern
2927,4984,2019-06-28 20:36:36,v4hpr4747w,00620,1,2,1,1,2,1.0,Fully built,0.552,intensiivinen joukkoliikennevyohyke,Helsinki Northern
2928,5045,2019-07-01 13:45:47,dt9mb1lg6x,00620,2,1,1,2,4,1.0,Fully built,0.552,intensiivinen joukkoliikennevyohyke,Helsinki Northern
2929,5151,2019-07-11 19:41:17,ao2x1vglpb,00620,2,1,1,1,4,1.0,Fully built,0.552,intensiivinen joukkoliikennevyohyke,Helsinki Northern
2930,72,2019-05-11 15:45:01,hyv7uw4oy8,02940,2,2,2,3,3,0.312,Some built,0.595,novalue,Espoo Vanha-Espoo
2931,492,2019-05-22 19:20:58,4n8q0ci56x,02940,1,2,0,0,1,0.312,Some built,0.595,novalue,Espoo Vanha-Espoo
2932,652,2019-05-22 23:06:35,mcks66ub2r,02940,1,5,1,12,4,0.312,Some built,0.595,novalue,Espoo Vanha-Espoo
2933,1318,2019-05-25 00:10:37,5ggxxq4v9v,02940,1,2,1,1,2,0.312,Some built,0.595,novalue,Espoo Vanha-Espoo
2934,1558,2019-05-25 18:58:38,ks2mi7d8oc,02940,4,4,2,2,4,0.312,Some built,0.595,novalue,Espoo Vanha-Espoo
2935,1688,2019-05-25 20:53:02,38jpbfjf59,02940,4,2,5,2,3,0.312,Some built,0.595,novalue,Espoo Vanha-Espoo
2936,1764,2019-05-25 22:41:54,t9hry8hqll,02940,1,4,1,3,4,0.312,Some built,0.595,novalue,Espoo Vanha-Espoo
2937,1875,2019-05-25 23:39:01,t94xeohh2y,02940,4,2,0,3,3,0.312,Some built,0.595,novalue,Espoo Vanha-Espoo
2938,2657,2019-05-27 10:31:06,am7bllrbp1,02940,1,2,1,5,2,0.312,Some built,0.595,novalue,Espoo Vanha-Espoo
2939,2794,2019-05-27 16:42:41,mo6rkpxy3c,02940,4,1,5,5,3,0.312,Some built,0.595,novalue,Espoo Vanha-Espoo
2940,3271,2019-06-06 21:53:40,946iwdzdkz,02940,3,4,1,1,4,0.312,Some built,0.595,novalue,Espoo Vanha-Espoo
2941,3823,2019-06-08 00:28:09,jl22e4zxwo,02940,1,4,1,1,4,0.312,Some built,0.595,novalue,Espoo Vanha-Espoo
2942,4776,2019-06-27 22:14:00,0gu1xwcutc,02940,1,1,5,5,4,0.312,Some built,0.595,novalue,Espoo Vanha-Espoo
2943,4872,2019-06-27 23:41:10,ni5cxfvpvx,02940,2,1,5,5,4,0.312,Some built,0.595,novalue,Espoo Vanha-Espoo
2944,4952,2019-06-28 11:51:16,1bepu7yi2j,02940,1,2,1,2,3,0.312,Some built,0.595,novalue,Espoo Vanha-Espoo
2945,74,2019-05-11 15:45:01,hyv7uw4oy8,00640,1,1,1,1,2,0.948,Fully built,0.678,intensiivinen joukkoliikennevyohyke,Helsinki Northern
2946,110,2019-05-15 07:44:53,mo6rkpxy3c,00640,1,1,0,1,4,0.948,Fully built,0.678,intensiivinen joukkoliikennevyohyke,Helsinki Northern
2947,126,2019-05-15 09:57:35,mo6rkpxy3c,00640,2,2,0,3,4,0.948,Fully built,0.678,intensiivinen joukkoliikennevyohyke,Helsinki Northern
2948,283,2019-05-15 17:37:59,4w9y194uqj,00640,5,2,1,2,2,0.948,Fully built,0.678,intensiivinen joukkoliikennevyohyke,Helsinki Northern
2949,361,2019-05-16 12:56:33,b9mtzz3u74,00640,3,1,2,3,1,0.948,Fully built,0.678,intensiivinen joukkoliikennevyohyke,Helsinki Northern
2950,618,2019-05-22 22:14:07,07whnvmo11,00640,4,2,5,5,3,0.948,Fully built,0.678,intensiivinen joukkoliikennevyohyke,Helsinki Northern
2951,1138,2019-05-24 17:06:25,ehdm48n15d,00640,2,1,5,5,4,0.948,Fully built,0.678,intensiivinen joukkoliikennevyohyke,Helsinki Northern
2952,1165,2019-05-24 17:34:28,bm49xu524t,00640,1,1,1,1,2,0.948,Fully built,0.678,intensiivinen joukkoliikennevyohyke,Helsinki Northern
2953,1410,2019-05-25 15:03:26,4u8emvaqg2,00640,1,2,2,5,3,0.948,Fully built,0.678,intensiivinen joukkoliikennevyohyke,Helsinki Northern
2954,1651,2019-05-25 20:39:30,1dyrp7180s,00640,1,2,2,5,2,0.948,Fully built,0.678,intensiivinen joukkoliikennevyohyke,Helsinki Northern
2955,1761,2019-05-25 22:39:37,t9hry8hqll,00640,1,1,10,10,2,0.948,Fully built,0.678,intensiivinen joukkoliikennevyohyke,Helsinki Northern
2956,1824,2019-05-25 23:27:23,4348vii9a8,00640,1,1,2,2,4,0.948,Fully built,0.678,intensiivinen joukkoliikennevyohyke,Helsinki Northern
2957,2290,2019-05-26 18:21:16,2uezgqfuzx,00640,1,1,3,3,1,0.948,Fully built,0.678,intensiivinen joukkoliikennevyohyke,Helsinki Northern
2958,2362,2019-05-26 20:31:48,qkpjffdjxh,00640,1,2,1,1,1,0.948,Fully built,0.678,intensiivinen joukkoliikennevyohyke,Helsinki Northern
2959,2446,2019-05-26 22:14:14,ng5pna2g07,00640,2,2,2,5,2,0.948,Fully built,0.678,intensiivinen joukkoliikennevyohyke,Helsinki Northern
2960,2469,2019-05-26 22:14:52,9wj78ire9o,00640,3,2,6,3,2,0.948,Fully built,0.678,intensiivinen joukkoliikennevyohyke,Helsinki Northern
2961,2523,2019-05-27 00:41:05,96uwn902vd,00640,2,1,2,5,2,0.948,Fully built,0.678,intensiivinen joukkoliikennevyohyke,Helsinki Northern
2962,2541,2019-05-27 01:59:52,d19dytd6gd,00640,1,2,1,5,4,0.948,Fully built,0.678,intensiivinen joukkoliikennevyohyke,Helsinki Northern
2963,2557,2019-05-27 05:41:37,faa9eq44ol,00640,2,2,10,15,2,0.948,Fully built,0.678,intensiivinen joukkoliikennevyohyke,Helsinki Northern
2964,2616,2019-05-27 09:22:49,gszielqjgb,00640,1,2,5,3,4,0.948,Fully built,0.678,intensiivinen joukkoliikennevyohyke,Helsinki Northern
2965,2659,2019-05-27 10:32:23,i7vahab7f7,00640,2,2,1,1,1,0.948,Fully built,0.678,intensiivinen joukkoliikennevyohyke,Helsinki Northern
2966,2741,2019-05-27 12:49:49,ks2mi7d8oc,00640,3,4,1,1,4,0.948,Fully built,0.678,intensiivinen joukkoliikennevyohyke,Helsinki Northern
2967,2818,2019-05-27 22:16:05,0hlooa8f7w,00640,1,2,1,2,4,0.948,Fully built,0.678,intensiivinen joukkoliikennevyohyke,Helsinki Northern
2968,2903,2019-05-28 15:27:33,nx19cy7bmz,00640,1,1,5,4,2,0.948,Fully built,0.678,intensiivinen joukkoliikennevyohyke,Helsinki Northern
2969,3089,2019-05-30 06:48:53,92mpkdc3k7,00640,1,1,0,2,4,0.948,Fully built,0.678,intensiivinen joukkoliikennevyohyke,Helsinki Northern
2970,3336,2019-06-06 22:11:40,wrc19loal2,00640,3,4,2,2,2,0.948,Fully built,0.678,intensiivinen joukkoliikennevyohyke,Helsinki Northern
2971,4008,2019-06-09 12:53:55,wmzl710uw3,00640,2,1,2,2,4,0.948,Fully built,0.678,intensiivinen joukkoliikennevyohyke,Helsinki Northern
2972,4161,2019-06-10 03:57:42,qcu86ag6c6,00640,1,2,0,1,2,0.948,Fully built,0.678,intensiivinen joukkoliikennevyohyke,Helsinki Northern
2973,4456,2019-06-26 19:42:57,5jvkkclz9o,00640,1,2,1,2,2,0.948,Fully built,0.678,intensiivinen joukkoliikennevyohyke,Helsinki Northern
2974,4598,2019-06-27 01:26:16,ya3kyby3fp,00640,1,1,5,5,1,0.948,Fully built,0.678,intensiivinen joukkoliikennevyohyke,Helsinki Northern
2975,4714,2019-06-27 12:34:58,f79pl3v826,00640,3,1,2,4,2,0.948,Fully built,0.678,intensiivinen joukkoliikennevyohyke,Helsinki Northern
2976,5054,2019-07-01 16:03:02,6tsu5f52qm,00640,1,1,3,2,2,0.948,Fully built,0.678,intensiivinen joukkoliikennevyohyke,Helsinki Northern
2977,76,2019-05-11 15:58:07,hyv7uw4oy8,01620,1,2,1,2,2,0.867,Predominantly built,0.472,alakeskuksen jalankulkuvyohyke,Vantaa Myyrmaki
2978,84,2019-05-14 15:38:38,mo6rkpxy3c,01620,2,4,3,6,2,0.867,Predominantly built,0.472,alakeskuksen jalankulkuvyohyke,Vantaa Myyrmaki
2979,186,2019-05-15 12:29:33,m4d309120f,01620,5,2,2,3,4,0.867,Predominantly built,0.472,alakeskuksen jalankulkuvyohyke,Vantaa Myyrmaki
2980,189,2019-05-15 12:42:59,gajy1znj7t,01620,1,1,1,2,2,0.867,Predominantly built,0.472,alakeskuksen jalankulkuvyohyke,Vantaa Myyrmaki
2981,395,2019-05-16 22:10:29,gwcn5mva1k,01620,1,1,10,10,2,0.867,Predominantly built,0.472,alakeskuksen jalankulkuvyohyke,Vantaa Myyrmaki
2982,534,2019-05-22 20:17:38,jtfcktxl8d,01620,1,2,10,5,1,0.867,Predominantly built,0.472,alakeskuksen jalankulkuvyohyke,Vantaa Myyrmaki
2983,614,2019-05-22 22:12:14,2278cyzzdd,01620,2,2,15,2,4,0.867,Predominantly built,0.472,alakeskuksen jalankulkuvyohyke,Vantaa Myyrmaki
2984,710,2019-05-23 00:54:50,fj76wheivx,01620,1,2,4,7,1,0.867,Predominantly built,0.472,alakeskuksen jalankulkuvyohyke,Vantaa Myyrmaki
2985,896,2019-05-23 21:59:45,3x70mugdow,01620,2,2,6,2,2,0.867,Predominantly built,0.472,alakeskuksen jalankulkuvyohyke,Vantaa Myyrmaki
2986,1172,2019-05-24 17:34:28,bm49xu524t,01620,1,2,1,3,3,0.867,Predominantly built,0.472,alakeskuksen jalankulkuvyohyke,Vantaa Myyrmaki
2987,1528,2019-05-25 18:10:52,4vxssq68s3,01620,4,1,3,5,2,0.867,Predominantly built,0.472,alakeskuksen jalankulkuvyohyke,Vantaa Myyrmaki
2988,1654,2019-05-25 20:39:30,1dyrp7180s,01620,1,1,5,5,3,0.867,Predominantly built,0.472,alakeskuksen jalankulkuvyohyke,Vantaa Myyrmaki
2989,1763,2019-05-25 22:41:11,t9hry8hqll,01620,1,4,1,3,4,0.867,Predominantly built,0.472,alakeskuksen jalankulkuvyohyke,Vantaa Myyrmaki
2990,1914,2019-05-26 01:11:58,8j1l6hlsqo,01620,2,2,10,8,2,0.867,Predominantly built,0.472,alakeskuksen jalankulkuvyohyke,Vantaa Myyrmaki
2991,2711,2019-05-27 12:49:49,ks2mi7d8oc,01620,3,2,1,3,4,0.867,Predominantly built,0.472,alakeskuksen jalankulkuvyohyke,Vantaa Myyrmaki
2992,3255,2019-06-06 21:49:24,v7ip0fmkh1,01620,1,4,0,2,4,0.867,Predominantly built,0.472,alakeskuksen jalankulkuvyohyke,Vantaa Myyrmaki
2993,3328,2019-06-06 22:08:45,x3pa2tjck2,01620,2,3,5,8,4,0.867,Predominantly built,0.472,alakeskuksen jalankulkuvyohyke,Vantaa Myyrmaki
2994,3418,2019-06-06 22:34:44,dwiepfktbq,01620,1,2,0,1,3,0.867,Predominantly built,0.472,alakeskuksen jalankulkuvyohyke,Vantaa Myyrmaki
2995,3475,2019-06-06 23:12:31,s326afy1be,01620,1,3,1,1,4,0.867,Predominantly built,0.472,alakeskuksen jalankulkuvyohyke,Vantaa Myyrmaki
2996,3502,2019-06-07 00:43:47,p9j5gzovei,01620,1,2,5,2,1,0.867,Predominantly built,0.472,alakeskuksen jalankulkuvyohyke,Vantaa Myyrmaki
2997,3554,2019-06-07 05:41:10,uwtacrzto8,01620,4,1,1,2,4,0.867,Predominantly built,0.472,alakeskuksen jalankulkuvyohyke,Vantaa Myyrmaki
2998,3588,2019-06-07 06:29:49,uzdfdahjvk,01620,3,2,1,1,4,0.867,Predominantly built,0.472,alakeskuksen jalankulkuvyohyke,Vantaa Myyrmaki
2999,3592,2019-06-07 06:34:34,mzuu2woihj,01620,1,2,1,2,1,0.867,Predominantly built,0.472,alakeskuksen jalankulkuvyohyke,Vantaa Myyrmaki
3000,3595,2019-06-07 06:44:15,r8sohovx1w,01620,1,1,1,1,4,0.867,Predominantly built,0.472,alakeskuksen jalankulkuvyohyke,Vantaa Myyrmaki
3001,3630,2019-06-07 08:32:13,lhhgd98cm6,01620,2,2,3,2,4,0.867,Predominantly built,0.472,alakeskuksen jalankulkuvyohyke,Vantaa Myyrmaki
3002,3673,2019-06-07 09:32:06,yo1bwup5u1,01620,2,2,2,2,2,0.867,Predominantly built,0.472,alakeskuksen jalankulkuvyohyke,Vantaa Myyrmaki
3003,3801,2019-06-07 21:24:22,cy1pq0jhpl,01620,2,3,2,5,1,0.867,Predominantly built,0.472,alakeskuksen jalankulkuvyohyke,Vantaa Myyrmaki
3004,3831,2019-06-08 12:30:38,86gmqsu75a,01620,1,2,20,5,4,0.867,Predominantly built,0.472,alakeskuksen jalankulkuvyohyke,Vantaa Myyrmaki
3005,3841,2019-06-08 17:19:11,j3802lhwkx,01620,1,4,1,2,1,0.867,Predominantly built,0.472,alakeskuksen jalankulkuvyohyke,Vantaa Myyrmaki
3006,3891,2019-06-09 11:19:06,4r2s38dtl0,01620,3,3,1,2,1,0.867,Predominantly built,0.472,alakeskuksen jalankulkuvyohyke,Vantaa Myyrmaki
3007,3899,2019-06-09 11:23:22,j1tkgz76sq,01620,4,2,2,2,1,0.867,Predominantly built,0.472,alakeskuksen jalankulkuvyohyke,Vantaa Myyrmaki
3008,4119,2019-06-09 20:20:22,k2732fhet1,01620,1,4,0,1,1,0.867,Predominantly built,0.472,alakeskuksen jalankulkuvyohyke,Vantaa Myyrmaki
3009,4252,2019-06-12 13:28:09,89l4j72lye,01620,1,1,0,0,2,0.867,Predominantly built,0.472,alakeskuksen jalankulkuvyohyke,Vantaa Myyrmaki
3010,4440,2019-06-26 19:14:28,zu8ufi6b7u,01620,1,3,0,2,1,0.867,Predominantly built,0.472,alakeskuksen jalankulkuvyohyke,Vantaa Myyrmaki
3011,4956,2019-06-28 11:51:16,1bepu7yi2j,01620,4,2,4,5,3,0.867,Predominantly built,0.472,alakeskuksen jalankulkuvyohyke,Vantaa Myyrmaki
3012,5127,2019-07-11 11:21:14,0w8hbxx57r,01620,2,2,2,3,4,0.867,Predominantly built,0.472,alakeskuksen jalankulkuvyohyke,Vantaa Myyrmaki
3013,5198,2019-08-01 00:53:45,nngmawpjxh,01620,1,2,0,0,1,0.867,Predominantly built,0.472,alakeskuksen jalankulkuvyohyke,Vantaa Myyrmaki
3014,79,2019-05-11 15:58:07,hyv7uw4oy8,01720,2,2,1,2,2,0.301,Some built,0.514,novalue,Vantaa Myyrmaki
3015,496,2019-05-22 19:39:40,wdwdkw2o7j,01720,2,2,5,1,3,0.301,Some built,0.514,novalue,Vantaa Myyrmaki
3016,575,2019-05-22 21:13:34,rmkqnqwvki,01720,3,2,1,1,4,0.301,Some built,0.514,novalue,Vantaa Myyrmaki
3017,765,2019-05-23 18:14:45,mee1fsgwa2,01720,2,2,3,3,2,0.301,Some built,0.514,novalue,Vantaa Myyrmaki
3018,1562,2019-05-25 18:58:38,ks2mi7d8oc,01720,4,2,1,3,4,0.301,Some built,0.514,novalue,Vantaa Myyrmaki
3019,2892,2019-05-28 15:27:33,nx19cy7bmz,01720,1,2,2,3,3,0.301,Some built,0.514,novalue,Vantaa Myyrmaki
3020,3416,2019-06-06 22:34:44,dwiepfktbq,01720,1,3,0,0,1,0.301,Some built,0.514,novalue,Vantaa Myyrmaki
3021,3477,2019-06-06 23:12:31,s326afy1be,01720,3,2,2,2,4,0.301,Some built,0.514,novalue,Vantaa Myyrmaki
3022,3574,2019-06-07 06:23:46,d9691fwggb,01720,2,2,1,2,3,0.301,Some built,0.514,novalue,Vantaa Myyrmaki
3023,3610,2019-06-07 07:06:41,hpyk98jvf3,01720,3,2,1,1,2,0.301,Some built,0.514,novalue,Vantaa Myyrmaki
3024,3816,2019-06-07 21:28:12,cqg5pngbhb,01720,2,2,1,2,2,0.301,Some built,0.514,novalue,Vantaa Myyrmaki
3025,3885,2019-06-09 11:15:08,620aswsulo,01720,3,2,5,5,3,0.301,Some built,0.514,novalue,Vantaa Myyrmaki
3026,4194,2019-06-10 10:56:16,q4b0huidjq,01720,3,2,1,2,2,0.301,Some built,0.514,novalue,Vantaa Myyrmaki
3027,4793,2019-06-27 22:31:41,bhjz7b1ka9,01720,3,2,1,1,3,0.301,Some built,0.514,novalue,Vantaa Myyrmaki
3028,5103,2019-07-07 10:45:35,4ihldacs6x,01720,1,2,1,1,1,0.301,Some built,0.514,novalue,Vantaa Myyrmaki
3029,5199,2019-08-01 00:53:45,nngmawpjxh,01720,1,2,0,0,2,0.301,Some built,0.514,novalue,Vantaa Myyrmaki
3030,80,2019-05-11 15:58:07,hyv7uw4oy8,01370,4,1,2,3,2,0.569,Moderately built,0.29600000000000004,novalue,Vantaa Tikkurila
3031,162,2019-05-15 11:24:20,mo6rkpxy3c,01370,1,4,1,5,1,0.569,Moderately built,0.29600000000000004,novalue,Vantaa Tikkurila
3032,766,2019-05-23 18:14:45,mee1fsgwa2,01370,3,1,5,5,4,0.569,Moderately built,0.29600000000000004,novalue,Vantaa Tikkurila
3033,1653,2019-05-25 20:39:30,1dyrp7180s,01370,3,1,15,10,3,0.569,Moderately built,0.29600000000000004,novalue,Vantaa Tikkurila
3034,2786,2019-05-27 16:42:41,mo6rkpxy3c,01370,4,2,3,3,2,0.569,Moderately built,0.29600000000000004,novalue,Vantaa Tikkurila
3035,3679,2019-06-07 09:32:06,yo1bwup5u1,01370,1,2,0,1,2,0.569,Moderately built,0.29600000000000004,novalue,Vantaa Tikkurila
3036,4632,2019-06-27 08:28:25,timnpb70en,01370,1,2,1,5,1,0.569,Moderately built,0.29600000000000004,novalue,Vantaa Tikkurila
3037,5123,2019-07-11 11:21:14,0w8hbxx57r,01370,2,1,2,5,4,0.569,Moderately built,0.29600000000000004,novalue,Vantaa Tikkurila
3038,87,2019-05-14 15:38:38,mo6rkpxy3c,00590,2,1,8,10,4,0.548,Moderately built,0.417,joukkoliikennevyohyke,Helsinki Southeastern
3039,408,2019-05-17 17:35:18,ff7omb9t6z,00590,1,2,0,3,3,0.548,Moderately built,0.417,joukkoliikennevyohyke,Helsinki Southeastern
3040,854,2019-05-23 21:59:06,aeatnmlo5r,00590,1,1,15,15,2,0.548,Moderately built,0.417,joukkoliikennevyohyke,Helsinki Southeastern
3041,1007,2019-05-24 06:41:09,4vprki5ptn,00590,1,2,5,5,3,0.548,Moderately built,0.417,joukkoliikennevyohyke,Helsinki Southeastern
3042,1263,2019-05-24 21:37:45,w3v01ubw1s,00590,2,2,1,5,3,0.548,Moderately built,0.417,joukkoliikennevyohyke,Helsinki Southeastern
3043,1328,2019-05-25 06:50:01,ulau0d52ci,00590,1,1,1,7,4,0.548,Moderately built,0.417,joukkoliikennevyohyke,Helsinki Southeastern
3044,1707,2019-05-25 21:47:29,xtqyrm60ks,00590,2,1,8,9,2,0.548,Moderately built,0.417,joukkoliikennevyohyke,Helsinki Southeastern
3045,1972,2019-05-26 12:17:37,f3f1www3n9,00590,1,1,15,10,2,0.548,Moderately built,0.417,joukkoliikennevyohyke,Helsinki Southeastern
3046,2748,2019-05-27 12:49:49,ks2mi7d8oc,00590,5,2,1,5,2,0.548,Moderately built,0.417,joukkoliikennevyohyke,Helsinki Southeastern
3047,3004,2019-05-29 08:39:51,txirz1xd0z,00590,1,3,2,2,2,0.548,Moderately built,0.417,joukkoliikennevyohyke,Helsinki Southeastern
3048,3056,2019-05-29 22:08:57,tao6yts7ld,00590,1,1,15,10,4,0.548,Moderately built,0.417,joukkoliikennevyohyke,Helsinki Southeastern
3049,3240,2019-06-06 21:36:26,wqi96nu5ed,00590,1,1,1,3,1,0.548,Moderately built,0.417,joukkoliikennevyohyke,Helsinki Southeastern
3050,4431,2019-06-26 19:02:02,rqc42scd3i,00590,1,1,5,5,2,0.548,Moderately built,0.417,joukkoliikennevyohyke,Helsinki Southeastern
3051,4464,2019-06-26 19:42:57,5jvkkclz9o,00590,3,1,1,2,3,0.548,Moderately built,0.417,joukkoliikennevyohyke,Helsinki Southeastern
3052,4490,2019-06-26 20:40:05,rw5u3xjs5k,00590,2,1,25,7,4,0.548,Moderately built,0.417,joukkoliikennevyohyke,Helsinki Southeastern
3053,4802,2019-06-27 22:31:41,bhjz7b1ka9,00590,2,2,1,2,2,0.548,Moderately built,0.417,joukkoliikennevyohyke,Helsinki Southeastern
3054,89,2019-05-14 15:38:38,mo6rkpxy3c,02820,2,3,3,3,4,0.111,Scarcely built,0.907,novalue,Espoo Vanha-Espoo
3055,330,2019-05-16 12:40:46,mo6rkpxy3c,02820,4,2,0,0,2,0.111,Scarcely built,0.907,novalue,Espoo Vanha-Espoo
3056,1554,2019-05-25 18:58:38,ks2mi7d8oc,02820,1,2,1,3,1,0.111,Scarcely built,0.907,novalue,Espoo Vanha-Espoo
3057,1877,2019-05-25 23:39:01,t94xeohh2y,02820,1,2,3,15,3,0.111,Scarcely built,0.907,novalue,Espoo Vanha-Espoo
3058,1992,2019-05-26 12:21:24,exwk14ag96,02820,4,2,1,10,3,0.111,Scarcely built,0.907,novalue,Espoo Vanha-Espoo
3059,2783,2019-05-27 16:42:41,mo6rkpxy3c,02820,2,2,3,5,3,0.111,Scarcely built,0.907,novalue,Espoo Vanha-Espoo
3060,2888,2019-05-28 15:27:33,nx19cy7bmz,02820,3,2,2,5,3,0.111,Scarcely built,0.907,novalue,Espoo Vanha-Espoo
3061,3748,2019-06-07 14:11:50,nssbyauvhf,02820,2,1,0,1,1,0.111,Scarcely built,0.907,novalue,Espoo Vanha-Espoo
3062,4184,2019-06-10 10:56:16,q4b0huidjq,02820,3,2,2,15,3,0.111,Scarcely built,0.907,novalue,Espoo Vanha-Espoo
3063,4999,2019-06-29 09:53:32,adeg0gch03,02820,4,2,10,15,3,0.111,Scarcely built,0.907,novalue,Espoo Vanha-Espoo
3064,5050,2019-07-01 14:26:34,v5f6gk74e5,02820,4,2,5,5,4,0.111,Scarcely built,0.907,novalue,Espoo Vanha-Espoo
3065,90,2019-05-14 15:38:38,mo6rkpxy3c,02860,2,2,3,5,4,0.1,Scarcely built,0.837,novalue,Espoo Vanha-Espoo
3066,1556,2019-05-25 18:58:38,ks2mi7d8oc,02860,4,2,3,4,3,0.1,Scarcely built,0.837,novalue,Espoo Vanha-Espoo
3067,2782,2019-05-27 16:42:41,mo6rkpxy3c,02860,2,2,1,3,4,0.1,Scarcely built,0.837,novalue,Espoo Vanha-Espoo
3068,91,2019-05-14 15:38:38,mo6rkpxy3c,01530,3,2,5,5,2,0.896,Fully built,0.695,novalue,Vantaa Aviapolis
3069,178,2019-05-15 12:29:33,m4d309120f,01530,4,2,4,2,4,0.896,Fully built,0.695,novalue,Vantaa Aviapolis
3070,238,2019-05-15 15:16:37,vgrdwy9hp0,01530,2,3,5,10,2,0.896,Fully built,0.695,novalue,Vantaa Aviapolis
3071,281,2019-05-15 17:37:59,4w9y194uqj,01530,4,3,3,5,3,0.896,Fully built,0.695,novalue,Vantaa Aviapolis
3072,380,2019-05-16 20:20:16,1cebjdcodo,01530,3,3,5,10,1,0.896,Fully built,0.695,novalue,Vantaa Aviapolis
3073,405,2019-05-17 13:39:43,wqv9t7q51w,01530,2,4,0,2,2,0.896,Fully built,0.695,novalue,Vantaa Aviapolis
3074,679,2019-05-22 23:07:22,5i80ojxtrx,01530,2,4,10,15,3,0.896,Fully built,0.695,novalue,Vantaa Aviapolis
3075,786,2019-05-23 18:31:45,ikqqr6d130,01530,1,2,2,2,4,0.896,Fully built,0.695,novalue,Vantaa Aviapolis
3076,883,2019-05-23 21:59:45,3x70mugdow,01530,1,2,8,5,2,0.896,Fully built,0.695,novalue,Vantaa Aviapolis
3077,973,2019-05-23 23:32:05,lovg8sd4ha,01530,2,2,5,10,1,0.896,Fully built,0.695,novalue,Vantaa Aviapolis
3078,1063,2019-05-24 09:18:40,bpmqhnkxk1,01530,1,2,1,15,4,0.896,Fully built,0.695,novalue,Vantaa Aviapolis
